split,seed,model,adr,roc_auc,pr_auc,prevalence
scaffold,1,mol2vec+rf,Gastrointestinal disorders,0.698154075625598,0.94925410127836,0.9096005606166784
scaffold,1,mol2vec+rf,Social circumstances,0.6421061273534185,0.28087221362782544,0.17589348283111422
scaffold,1,mol2vec+rf,Immune system disorders,0.6165267083456081,0.8026855296797433,0.7175893482831114
scaffold,1,mol2vec+rf,Reproductive system and breast disorders,0.6991175171301024,0.7180064350996298,0.5094604064470918
scaffold,1,mol2vec+rf,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6950251398237975,0.4821357518681146,0.263489838822705
scaffold,1,mol2vec+rf,General disorders and administration site conditions,0.5824995873559332,0.9226520602905197,0.905395935529082
scaffold,1,mol2vec+rf,Endocrine disorders,0.6583868528006359,0.4159345901642462,0.2263489838822705
scaffold,1,mol2vec+rf,Surgical and medical procedures,0.5844196230682932,0.21559086739269984,0.14926419060967064
scaffold,1,mol2vec+rf,Vascular disorders,0.6059106075613772,0.8362326235285511,0.7764540995094604
scaffold,1,mol2vec+rf,Blood and lymphatic system disorders,0.7084264055498484,0.7980098249685338,0.6201822004204625
scaffold,1,mol2vec+rf,Skin and subcutaneous tissue disorders,0.6514408106202065,0.9491238218952859,0.9236159775753329
scaffold,1,mol2vec+rf,"Congenital, familial and genetic disorders",0.6111876292589196,0.25475002448780454,0.17729502452697968
scaffold,1,mol2vec+rf,Infections and infestations,0.6321555394944379,0.7976876085024316,0.7049754730203224
scaffold,1,mol2vec+rf,"Respiratory, thoracic and mediastinal disorders",0.6134221810513139,0.8044753320774202,0.7428170988086895
scaffold,1,mol2vec+rf,Psychiatric disorders,0.6631379437745124,0.8205227243803632,0.7119831814996496
scaffold,1,mol2vec+rf,Renal and urinary disorders,0.6511331260428581,0.7615745879340189,0.6384022424667134
scaffold,1,mol2vec+rf,"Pregnancy, puerperium and perinatal conditions",0.6010000342325299,0.16106889387326956,0.08759635599159075
scaffold,1,mol2vec+rf,Ear and labyrinth disorders,0.6443727192655878,0.6074096779660774,0.46180798878766643
scaffold,1,mol2vec+rf,Cardiac disorders,0.6690849746947155,0.8066098531971239,0.6923615977575333
scaffold,1,mol2vec+rf,Nervous system disorders,0.7382089921384838,0.964870402803917,0.9138051857042747
scaffold,1,mol2vec+rf,"Injury, poisoning and procedural complications",0.5849014868379605,0.7316766375516291,0.6629292221443588
scaffold,1,mol2vec+mlp,Hepatobiliary disorders,0.6700738992826748,0.659962566603685,0.5206727400140154
scaffold,1,mol2vec+mlp,Metabolism and nutrition disorders,0.611040576029973,0.7740909739475679,0.6979677645409951
scaffold,1,mol2vec+mlp,Product issues,0.444769604758587,0.032186329360827715,0.015416958654519973
scaffold,1,mol2vec+mlp,Eye disorders,0.6177633046866218,0.6975238160435271,0.613875262789068
scaffold,1,mol2vec+mlp,Investigations,0.6543972769000698,0.8815852306161679,0.8065872459705676
scaffold,1,mol2vec+mlp,Musculoskeletal and connective tissue disorders,0.6292913304465557,0.7843650263730259,0.6986685353889278
scaffold,1,mol2vec+mlp,Gastrointestinal disorders,0.7008083862977782,0.9520245300104444,0.9096005606166784
scaffold,1,mol2vec+mlp,Social circumstances,0.6287605248564777,0.2607999094032794,0.17589348283111422
scaffold,1,mol2vec+mlp,Immune system disorders,0.6167849274931209,0.803107081886586,0.7175893482831114
scaffold,1,mol2vec+mlp,Reproductive system and breast disorders,0.6637383361152008,0.6595866856974938,0.5094604064470918
scaffold,1,mol2vec+mlp,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6474649231678885,0.4000044793997768,0.263489838822705
scaffold,1,mol2vec+mlp,General disorders and administration site conditions,0.5925694013666133,0.9281833221900021,0.905395935529082
scaffold,1,mol2vec+mlp,Endocrine disorders,0.6677178881765972,0.39688350343889905,0.2263489838822705
scaffold,1,mol2vec+mlp,Surgical and medical procedures,0.6056552912403615,0.2301832310766271,0.14926419060967064
scaffold,1,mol2vec+mlp,Vascular disorders,0.5953095459290154,0.822747130135757,0.7764540995094604
scaffold,1,mol2vec+mlp,Blood and lymphatic system disorders,0.6843575330228587,0.7846943027927449,0.6201822004204625
scaffold,1,mol2vec+mlp,Skin and subcutaneous tissue disorders,0.6454485606455508,0.9522030693359878,0.9236159775753329
scaffold,1,mol2vec+mlp,"Congenital, familial and genetic disorders",0.5703406756811147,0.23433738894947273,0.17729502452697968
scaffold,1,mol2vec+mlp,Infections and infestations,0.6129437772822314,0.7793211688038397,0.7049754730203224
scaffold,1,mol2vec+mlp,"Respiratory, thoracic and mediastinal disorders",0.5978244093522816,0.7957439331563362,0.7428170988086895
scaffold,1,mol2vec+mlp,Psychiatric disorders,0.6239223839821175,0.7892913590114305,0.7119831814996496
scaffold,1,mol2vec+mlp,Renal and urinary disorders,0.6147719093490476,0.7248177908111437,0.6384022424667134
scaffold,1,mol2vec+mlp,"Pregnancy, puerperium and perinatal conditions",0.5972355018504942,0.14358010219566314,0.08759635599159075
scaffold,1,mol2vec+mlp,Ear and labyrinth disorders,0.6177401313224681,0.55893021049228,0.46180798878766643
scaffold,1,mol2vec+mlp,Cardiac disorders,0.6265058877137444,0.769664945263082,0.6923615977575333
scaffold,1,mol2vec+mlp,Nervous system disorders,0.7283141406562091,0.9624497126812563,0.9138051857042747
scaffold,1,mol2vec+mlp,"Injury, poisoning and procedural complications",0.5772080024739266,0.7221326710423417,0.6629292221443588
scaffold,1,mlp + rf ensemble,Hepatobiliary disorders,0.7203864034894976,0.7048431177611014,0.5206727400140154
scaffold,1,mlp + rf ensemble,Metabolism and nutrition disorders,0.6156546252716133,0.7830476326868119,0.6979677645409951
scaffold,1,mlp + rf ensemble,Product issues,0.5306921856566345,0.02321327339411821,0.015416958654519973
scaffold,1,mlp + rf ensemble,Eye disorders,0.6577275506933902,0.7470397183666945,0.613875262789068
scaffold,1,mlp + rf ensemble,Investigations,0.6923902775554552,0.9021232178633681,0.8065872459705676
scaffold,1,mlp + rf ensemble,Musculoskeletal and connective tissue disorders,0.6493975504799703,0.8101316284470892,0.6986685353889278
scaffold,1,mlp + rf ensemble,Gastrointestinal disorders,0.7576169676375905,0.9638518811525183,0.9096005606166784
scaffold,1,mlp + rf ensemble,Social circumstances,0.6626960712404749,0.3073206767222776,0.17589348283111422
scaffold,1,mlp + rf ensemble,Immune system disorders,0.6536467461866735,0.8245430430875651,0.7175893482831114
scaffold,1,mlp + rf ensemble,Reproductive system and breast disorders,0.7029249390808918,0.7240767316003357,0.5094604064470918
scaffold,1,mlp + rf ensemble,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6926679151168471,0.4706794298080556,0.263489838822705
scaffold,1,mlp + rf ensemble,General disorders and administration site conditions,0.6139242674150701,0.9369176357790587,0.905395935529082
scaffold,1,mlp + rf ensemble,Endocrine disorders,0.6760178301316941,0.4337216354363771,0.2263489838822705
scaffold,1,mlp + rf ensemble,Surgical and medical procedures,0.6035576842884783,0.23856533590806395,0.14926419060967064
scaffold,1,mlp + rf ensemble,Vascular disorders,0.6547181096258209,0.8611323978030617,0.7764540995094604
scaffold,1,mlp + rf ensemble,Blood and lymphatic system disorders,0.7178337157368844,0.8077193477072413,0.6201822004204625
scaffold,1,mlp + rf ensemble,Skin and subcutaneous tissue disorders,0.6816233885834935,0.9603471972268508,0.9236159775753329
scaffold,1,mlp + rf ensemble,"Congenital, familial and genetic disorders",0.6091029639516302,0.26916487478217677,0.17729502452697968
scaffold,1,mlp + rf ensemble,Infections and infestations,0.655952100051309,0.8115316612547309,0.7049754730203224
scaffold,1,mlp + rf ensemble,"Respiratory, thoracic and mediastinal disorders",0.6321636119059871,0.8183718180320433,0.7428170988086895
scaffold,1,mlp + rf ensemble,Psychiatric disorders,0.6611633962525145,0.8114431235408126,0.7119831814996496
scaffold,1,mlp + rf ensemble,Renal and urinary disorders,0.6608673814946973,0.7635606067240615,0.6384022424667134
scaffold,1,mlp + rf ensemble,"Pregnancy, puerperium and perinatal conditions",0.5978601226280447,0.16665078932569827,0.08759635599159075
scaffold,1,mlp + rf ensemble,Ear and labyrinth disorders,0.6262713931413048,0.6057674268997824,0.46180798878766643
scaffold,1,mlp + rf ensemble,Cardiac disorders,0.6636940223384646,0.8073461650733205,0.6923615977575333
scaffold,1,mlp + rf ensemble,Nervous system disorders,0.748886271259605,0.9663088148888234,0.9138051857042747
scaffold,1,mlp + rf ensemble,"Injury, poisoning and procedural complications",0.5990940703084574,0.7492657801353408,0.6629292221443588
scaffold,1,chemprop,Hepatobiliary disorders,0.6768152543664975,0.6414798168765412,0.5206727400140154
scaffold,1,chemprop,Metabolism and nutrition disorders,0.599108538907069,0.7459902356289589,0.6979677645409951
scaffold,1,chemprop,Product issues,0.5670628250448867,0.023927143585814763,0.015416958654519973
scaffold,1,chemprop,Eye disorders,0.6302346712885644,0.7139533821888477,0.613875262789068
scaffold,1,chemprop,Investigations,0.6314993854016203,0.8564477501320361,0.8065872459705676
scaffold,1,chemprop,Musculoskeletal and connective tissue disorders,0.6196919079586658,0.7638838208869411,0.6986685353889278
scaffold,1,chemprop,Gastrointestinal disorders,0.6554686078012469,0.9433308948703905,0.9096005606166784
scaffold,1,chemprop,Social circumstances,0.6108992452148262,0.24087523171836445,0.17589348283111422
scaffold,1,chemprop,Immune system disorders,0.5944209057265024,0.7788558979495573,0.7175893482831114
scaffold,1,chemprop,Reproductive system and breast disorders,0.6580053687273818,0.6363693194763788,0.5094604064470918
scaffold,1,chemprop,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6358717531712285,0.3749150039781396,0.263489838822705
scaffold,1,chemprop,General disorders and administration site conditions,0.6092134796703187,0.9277786855288639,0.905395935529082
scaffold,1,chemprop,Endocrine disorders,0.6689891066907022,0.37809273702759305,0.2263489838822705
scaffold,1,chemprop,Surgical and medical procedures,0.5999843892620417,0.20058877558419946,0.14926419060967064
scaffold,1,chemprop,Vascular disorders,0.6156937717405921,0.8326466300188045,0.7764540995094604
scaffold,1,chemprop,Blood and lymphatic system disorders,0.6826825620174155,0.7538559583975927,0.6201822004204625
scaffold,1,chemprop,Skin and subcutaneous tissue disorders,0.5652195361701641,0.938169860702188,0.9236159775753329
scaffold,1,chemprop,"Congenital, familial and genetic disorders",0.5742491122961197,0.22395829034047782,0.17729502452697968
scaffold,1,chemprop,Infections and infestations,0.6106173847946342,0.7679564903339264,0.7049754730203224
scaffold,1,chemprop,"Respiratory, thoracic and mediastinal disorders",0.6045059215771309,0.7962681675032843,0.7428170988086895
scaffold,1,chemprop,Psychiatric disorders,0.6472377302859108,0.7968837647777669,0.7119831814996496
scaffold,1,chemprop,Renal and urinary disorders,0.6169352282913221,0.7140921690249329,0.6384022424667134
scaffold,1,chemprop,"Pregnancy, puerperium and perinatal conditions",0.5855081903421874,0.12207571864359272,0.08759635599159075
scaffold,1,chemprop,Ear and labyrinth disorders,0.5997412400083526,0.5436341884395489,0.46180798878766643
scaffold,1,chemprop,Cardiac disorders,0.6408020568584906,0.7884477575299162,0.6923615977575333
scaffold,1,chemprop,Nervous system disorders,0.6523032096301967,0.9429542298470176,0.9138051857042747
scaffold,1,chemprop,"Injury, poisoning and procedural complications",0.5637928160668947,0.7074657019754156,0.6629292221443588
scaffold,1,chemprop+desc,Hepatobiliary disorders,0.6957322862863238,0.6745871352030782,0.5206727400140154
scaffold,1,chemprop+desc,Metabolism and nutrition disorders,0.6199460054005825,0.7734778152420037,0.6979677645409951
scaffold,1,chemprop+desc,Product issues,0.5167639771866226,0.022835890365151164,0.015416958654519973
scaffold,1,chemprop+desc,Eye disorders,0.6531497238621033,0.7275634333852381,0.613875262789068
scaffold,1,chemprop+desc,Investigations,0.6710195308172788,0.8887135759412773,0.8065872459705676
scaffold,1,chemprop+desc,Musculoskeletal and connective tissue disorders,0.637665013668209,0.788178551094627,0.6986685353889278
scaffold,1,chemprop+desc,Gastrointestinal disorders,0.7000884096878115,0.9491898917773968,0.9096005606166784
scaffold,1,chemprop+desc,Social circumstances,0.6393712206805684,0.25962969797041224,0.17589348283111422
scaffold,1,chemprop+desc,Immune system disorders,0.6095628323158607,0.7928839089709447,0.7175893482831114
scaffold,1,chemprop+desc,Reproductive system and breast disorders,0.6767236362209023,0.6627231810924112,0.5094604064470918
scaffold,1,chemprop+desc,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6824088693765169,0.4384838444797259,0.263489838822705
scaffold,1,chemprop+desc,General disorders and administration site conditions,0.5904496703898445,0.9240484395478175,0.905395935529082
scaffold,1,chemprop+desc,Endocrine disorders,0.6751014973652534,0.3917147891668672,0.2263489838822705
scaffold,1,chemprop+desc,Surgical and medical procedures,0.6288743975408322,0.23190234593848694,0.14926419060967064
scaffold,1,chemprop+desc,Vascular disorders,0.6371825113185148,0.8477723787850413,0.7764540995094604
scaffold,1,chemprop+desc,Blood and lymphatic system disorders,0.7034915732968908,0.7853660097431957,0.6201822004204625
scaffold,1,chemprop+desc,Skin and subcutaneous tissue disorders,0.5963268971443088,0.9398314873177755,0.9236159775753329
scaffold,1,chemprop+desc,"Congenital, familial and genetic disorders",0.5999354599074606,0.24009162640969262,0.17729502452697968
scaffold,1,chemprop+desc,Infections and infestations,0.6117473826576351,0.7798709683845089,0.7049754730203224
scaffold,1,chemprop+desc,"Respiratory, thoracic and mediastinal disorders",0.6173168820554359,0.8041698189077724,0.7428170988086895
scaffold,1,chemprop+desc,Psychiatric disorders,0.6749894156609075,0.8289406786169904,0.7119831814996496
scaffold,1,chemprop+desc,Renal and urinary disorders,0.6485069923165057,0.7533431565108222,0.6384022424667134
scaffold,1,chemprop+desc,"Pregnancy, puerperium and perinatal conditions",0.5926359325157886,0.1309442195054102,0.08759635599159075
scaffold,1,chemprop+desc,Ear and labyrinth disorders,0.6249774295101462,0.5722325810691793,0.46180798878766643
scaffold,1,chemprop+desc,Cardiac disorders,0.6568045374140141,0.7985206767773603,0.6923615977575333
scaffold,1,chemprop+desc,Nervous system disorders,0.6770337194452337,0.9462051188896707,0.9138051857042747
scaffold,1,chemprop+desc,"Injury, poisoning and procedural complications",0.6043122642576835,0.7466774481676756,0.6629292221443588
scaffold,2,morgan+desc+mlp,Hepatobiliary disorders,0.688077291198,0.6738678644651783,0.5206727400140154
scaffold,2,morgan+desc+mlp,Metabolism and nutrition disorders,0.6096371475259635,0.7722829676786566,0.6979677645409951
scaffold,2,morgan+desc+mlp,Product issues,0.4851209560745199,0.03700743230072265,0.015416958654519973
scaffold,2,morgan+desc+mlp,Eye disorders,0.6412918388789917,0.7271228788287752,0.613875262789068
scaffold,2,morgan+desc+mlp,Investigations,0.6642799929735401,0.8830437534809918,0.8065872459705676
scaffold,2,morgan+desc+mlp,Musculoskeletal and connective tissue disorders,0.6249258333284208,0.7817031468702134,0.6986685353889278
scaffold,2,morgan+desc+mlp,Gastrointestinal disorders,0.7361827864236438,0.9609472738250989,0.9096005606166784
scaffold,2,morgan+desc+mlp,Social circumstances,0.6388966293557673,0.2952551856449121,0.17589348283111422
scaffold,2,morgan+desc+mlp,Immune system disorders,0.6273021702721696,0.8112478378874171,0.7175893482831114
scaffold,2,morgan+desc+mlp,Reproductive system and breast disorders,0.6687079008255621,0.6733758407438153,0.5094604064470918
scaffold,2,morgan+desc+mlp,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6483798018905835,0.4252007858129619,0.263489838822705
scaffold,2,morgan+desc+mlp,General disorders and administration site conditions,0.6151020763993037,0.9356595092614164,0.905395935529082
scaffold,2,morgan+desc+mlp,Endocrine disorders,0.6388561723694298,0.4121549499623144,0.2263489838822705
scaffold,2,morgan+desc+mlp,Surgical and medical procedures,0.5656180762403615,0.21538164354625886,0.14926419060967064
scaffold,2,morgan+desc+mlp,Vascular disorders,0.6308007803839785,0.8521769345458436,0.7764540995094604
scaffold,2,morgan+desc+mlp,Blood and lymphatic system disorders,0.7021699451457382,0.7771577621677462,0.6201822004204625
scaffold,2,morgan+desc+mlp,Skin and subcutaneous tissue disorders,0.6725405992219234,0.9569873500092696,0.9236159775753329
scaffold,2,morgan+desc+mlp,"Congenital, familial and genetic disorders",0.5850265010613486,0.25874596319929444,0.17729502452697968
scaffold,2,morgan+desc+mlp,Infections and infestations,0.6362867852001506,0.7950204539884365,0.7049754730203224
scaffold,2,morgan+desc+mlp,"Respiratory, thoracic and mediastinal disorders",0.616786100123974,0.8182018617671284,0.7428170988086895
scaffold,2,morgan+desc+mlp,Psychiatric disorders,0.6398704359933467,0.8093623121690685,0.7119831814996496
scaffold,2,morgan+desc+mlp,Renal and urinary disorders,0.6544926365008885,0.7480622300916628,0.6384022424667134
scaffold,2,morgan+desc+mlp,"Pregnancy, puerperium and perinatal conditions",0.5831782151121068,0.14140259945251196,0.08759635599159075
scaffold,2,morgan+desc+mlp,Ear and labyrinth disorders,0.6231307671330125,0.5855141958341594,0.46180798878766643
scaffold,2,morgan+desc+mlp,Cardiac disorders,0.650353731584865,0.7978930249404316,0.6923615977575333
scaffold,2,morgan+desc+mlp,Nervous system disorders,0.730472883646909,0.9639927998576437,0.9138051857042747
scaffold,2,morgan+desc+mlp,"Injury, poisoning and procedural complications",0.6069823618517198,0.7498161737569137,0.6629292221443588
scaffold,2,mol2vec+logreg,Hepatobiliary disorders,0.6747555745768216,0.6664967020501127,0.5206727400140154
scaffold,2,mol2vec+logreg,Metabolism and nutrition disorders,0.617812839405359,0.7711726181771132,0.6979677645409951
scaffold,2,mol2vec+logreg,Product issues,0.5730157014601858,0.046221231070604336,0.015416958654519973
scaffold,2,mol2vec+logreg,Eye disorders,0.6246000635293563,0.7025218149878886,0.613875262789068
scaffold,2,mol2vec+logreg,Investigations,0.6333626167755853,0.8673724789895992,0.8065872459705676
scaffold,2,mol2vec+logreg,Musculoskeletal and connective tissue disorders,0.6188135900050359,0.7794902177145822,0.6986685353889278
scaffold,2,mol2vec+logreg,Gastrointestinal disorders,0.6908414623305645,0.9501084445657837,0.9096005606166784
scaffold,2,mol2vec+logreg,Social circumstances,0.5914615690142193,0.23360028670260696,0.17589348283111422
scaffold,2,mol2vec+logreg,Immune system disorders,0.6011045081690902,0.7994596602611485,0.7175893482831114
scaffold,2,mol2vec+logreg,Reproductive system and breast disorders,0.6542835538162372,0.6361351279488323,0.5094604064470918
scaffold,2,mol2vec+logreg,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6337116212799918,0.3897278642512843,0.263489838822705
scaffold,2,mol2vec+logreg,General disorders and administration site conditions,0.5991760676147649,0.9271879306516493,0.905395935529082
scaffold,2,mol2vec+logreg,Endocrine disorders,0.6904657278748394,0.40305660813068717,0.2263489838822705
scaffold,2,mol2vec+logreg,Surgical and medical procedures,0.5771281016576284,0.2033458615946389,0.14926419060967064
scaffold,2,mol2vec+logreg,Vascular disorders,0.6174781681442406,0.8418460899429402,0.7764540995094604
scaffold,2,mol2vec+logreg,Blood and lymphatic system disorders,0.6955311618368342,0.776112567818863,0.6201822004204625
scaffold,2,mol2vec+logreg,Skin and subcutaneous tissue disorders,0.6427498647751824,0.9517060976449517,0.9236159775753329
scaffold,2,mol2vec+logreg,"Congenital, familial and genetic disorders",0.5750487346041415,0.23895024879405713,0.17729502452697968
scaffold,2,mol2vec+logreg,Infections and infestations,0.6352370337458237,0.798897556930215,0.7049754730203224
scaffold,2,mol2vec+logreg,"Respiratory, thoracic and mediastinal disorders",0.62404332587769,0.8107135451176994,0.7428170988086895
scaffold,2,mol2vec+logreg,Psychiatric disorders,0.6167841474174126,0.7743056744877824,0.7119831814996496
scaffold,2,mol2vec+logreg,Renal and urinary disorders,0.6103807030946127,0.7214786923595972,0.6384022424667134
scaffold,2,mol2vec+logreg,"Pregnancy, puerperium and perinatal conditions",0.5626195855578487,0.12966496445072367,0.08759635599159075
scaffold,2,mol2vec+logreg,Ear and labyrinth disorders,0.5955134571967886,0.542737870690703,0.46180798878766643
scaffold,2,mol2vec+logreg,Cardiac disorders,0.6384706391944481,0.7778470372841806,0.6923615977575333
scaffold,2,mol2vec+logreg,Nervous system disorders,0.7338884145806205,0.96016573816521,0.9138051857042747
scaffold,2,mol2vec+logreg,"Injury, poisoning and procedural complications",0.5787866763705826,0.7238479813384588,0.6629292221443588
scaffold,2,mol2vec+rf,Hepatobiliary disorders,0.7079805013709393,0.6904839670875971,0.5206727400140154
scaffold,2,mol2vec+rf,Metabolism and nutrition disorders,0.6119523693883282,0.7707074976411326,0.6979677645409951
scaffold,2,mol2vec+rf,Product issues,0.5497429087372707,0.0292294853106063,0.015416958654519973
scaffold,2,mol2vec+rf,Eye disorders,0.6566340923268166,0.7388106524611542,0.613875262789068
scaffold,2,mol2vec+rf,Investigations,0.6474586952645129,0.8716361769154574,0.8065872459705676
scaffold,2,mol2vec+rf,Musculoskeletal and connective tissue disorders,0.6513931700436654,0.8047447751536911,0.6986685353889278
scaffold,2,mol2vec+rf,Gastrointestinal disorders,0.7213780588163315,0.9554719004837529,0.9096005606166784
scaffold,2,mol2vec+rf,Social circumstances,0.6371975177589122,0.2819301659237171,0.17589348283111422
scaffold,2,mol2vec+rf,Immune system disorders,0.6210201247008932,0.7986170482046312,0.7175893482831114
scaffold,2,mol2vec+rf,Reproductive system and breast disorders,0.6925055999448649,0.7058634064072971,0.5094604064470918
scaffold,2,mol2vec+rf,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6958312214159714,0.48232272047273445,0.263489838822705
scaffold,2,mol2vec+rf,General disorders and administration site conditions,0.5702590805481231,0.9177643842494533,0.905395935529082
scaffold,2,mol2vec+rf,Endocrine disorders,0.682569939082491,0.4466574101404805,0.2263489838822705
scaffold,2,mol2vec+rf,Surgical and medical procedures,0.5907145307995023,0.211150541031944,0.14926419060967064
scaffold,2,mol2vec+rf,Vascular disorders,0.6213250615415683,0.8389013045352571,0.7764540995094604
scaffold,2,mol2vec+rf,Blood and lymphatic system disorders,0.7205345479706292,0.7952759151322683,0.6201822004204625
scaffold,2,mol2vec+rf,Skin and subcutaneous tissue disorders,0.6882281656260167,0.9591812643445445,0.9236159775753329
scaffold,2,mol2vec+rf,"Congenital, familial and genetic disorders",0.6148407192267694,0.25798419188151944,0.17729502452697968
scaffold,2,mol2vec+rf,Infections and infestations,0.6436013011971664,0.8036399363379552,0.7049754730203224
scaffold,2,mol2vec+rf,"Respiratory, thoracic and mediastinal disorders",0.6197969089786178,0.8104745444410402,0.7428170988086895
scaffold,2,mol2vec+rf,Psychiatric disorders,0.6709028490303249,0.8176181092517295,0.7119831814996496
scaffold,2,mol2vec+rf,Renal and urinary disorders,0.6348133709601609,0.7393063286976282,0.6384022424667134
scaffold,2,mol2vec+rf,"Pregnancy, puerperium and perinatal conditions",0.5868093832016086,0.13342840094410907,0.08759635599159075
scaffold,2,mol2vec+rf,Ear and labyrinth disorders,0.6342380941419847,0.6026659149766015,0.46180798878766643
scaffold,2,mol2vec+rf,Cardiac disorders,0.6789280141018545,0.8162491531629161,0.6923615977575333
scaffold,2,mol2vec+rf,Nervous system disorders,0.7296353408529936,0.9648750143287446,0.9138051857042747
scaffold,2,mol2vec+rf,"Injury, poisoning and procedural complications",0.5880535147531727,0.729898585406565,0.6629292221443588
scaffold,2,mol2vec+mlp,Hepatobiliary disorders,0.6697435469426297,0.6636352505025344,0.5206727400140154
scaffold,2,mol2vec+mlp,Metabolism and nutrition disorders,0.6119391123908489,0.770819005364255,0.6979677645409951
scaffold,2,mol2vec+mlp,Product issues,0.5909278100210396,0.04814698081973007,0.015416958654519973
scaffold,2,mol2vec+mlp,Eye disorders,0.6298074950181878,0.7103300482300577,0.613875262789068
scaffold,2,mol2vec+mlp,Investigations,0.6537366831153654,0.8786309180670763,0.8065872459705676
scaffold,2,mol2vec+mlp,Musculoskeletal and connective tissue disorders,0.6267792952415225,0.7850850235676833,0.6986685353889278
scaffold,2,mol2vec+mlp,Gastrointestinal disorders,0.6974887052065979,0.9513847373084324,0.9096005606166784
scaffold,2,mol2vec+mlp,Social circumstances,0.6328509505811385,0.26774813473498343,0.17589348283111422
scaffold,2,mol2vec+mlp,Immune system disorders,0.6073827874980502,0.7992488689509828,0.7175893482831114
scaffold,2,mol2vec+mlp,Reproductive system and breast disorders,0.6489642849381748,0.6250932591349144,0.5094604064470918
scaffold,2,mol2vec+mlp,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6222448797818777,0.37497811898230954,0.263489838822705
scaffold,2,mol2vec+mlp,General disorders and administration site conditions,0.5960769015669278,0.9295194982938465,0.905395935529082
scaffold,2,mol2vec+mlp,Endocrine disorders,0.6660980707564572,0.3983212875158789,0.2263489838822705
scaffold,2,mol2vec+mlp,Surgical and medical procedures,0.5989357037974743,0.23212655345522806,0.14926419060967064
scaffold,2,mol2vec+mlp,Vascular disorders,0.5945380017997163,0.8238879410645221,0.7764540995094604
scaffold,2,mol2vec+mlp,Blood and lymphatic system disorders,0.686388215779735,0.7714367489285703,0.6201822004204625
scaffold,2,mol2vec+mlp,Skin and subcutaneous tissue disorders,0.683561103576439,0.9574473747180445,0.9236159775753329
scaffold,2,mol2vec+mlp,"Congenital, familial and genetic disorders",0.570080494775858,0.23856260676481736,0.17729502452697968
scaffold,2,mol2vec+mlp,Infections and infestations,0.6268704827774448,0.7917860659775342,0.7049754730203224
scaffold,2,mol2vec+mlp,"Respiratory, thoracic and mediastinal disorders",0.5964392368171135,0.7858372371834642,0.7428170988086895
scaffold,2,mol2vec+mlp,Psychiatric disorders,0.6096575099263462,0.7736064310454107,0.7119831814996496
scaffold,2,mol2vec+mlp,Renal and urinary disorders,0.6378594644023268,0.744664653854356,0.6384022424667134
scaffold,2,mol2vec+mlp,"Pregnancy, puerperium and perinatal conditions",0.5884391238222031,0.1372749268296242,0.08759635599159075
scaffold,2,mol2vec+mlp,Ear and labyrinth disorders,0.5996300519418872,0.5512144054075975,0.46180798878766643
scaffold,2,mol2vec+mlp,Cardiac disorders,0.6434486233531063,0.7833591243035363,0.6923615977575333
scaffold,2,mol2vec+mlp,Nervous system disorders,0.7184646933392742,0.9594346652176651,0.9138051857042747
scaffold,2,mol2vec+mlp,"Injury, poisoning and procedural complications",0.5724766108914736,0.7164389773828724,0.6629292221443588
scaffold,2,mlp + rf ensemble,Hepatobiliary disorders,0.7147840494774915,0.6970565463401404,0.5206727400140154
scaffold,2,mlp + rf ensemble,Metabolism and nutrition disorders,0.6275626918180404,0.7857823205567661,0.6979677645409951
scaffold,2,mlp + rf ensemble,Product issues,0.5462579753151722,0.03376925710615605,0.015416958654519973
scaffold,2,mlp + rf ensemble,Eye disorders,0.6662732101521938,0.7430647792641565,0.613875262789068
scaffold,2,mlp + rf ensemble,Investigations,0.6826203985968847,0.8910031460341765,0.8065872459705676
scaffold,2,mlp + rf ensemble,Musculoskeletal and connective tissue disorders,0.6574162565189418,0.8037715419656,0.6986685353889278
scaffold,2,mlp + rf ensemble,Gastrointestinal disorders,0.7587356395727186,0.9643646302598992,0.9096005606166784
scaffold,2,mlp + rf ensemble,Social circumstances,0.6503490241501633,0.30866242317771003,0.17589348283111422
scaffold,2,mlp + rf ensemble,Immune system disorders,0.6432112279762501,0.821609638272258,0.7175893482831114
scaffold,2,mlp + rf ensemble,Reproductive system and breast disorders,0.7019492908787621,0.7167774729496462,0.5094604064470918
scaffold,2,mlp + rf ensemble,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6808512807190343,0.4822269089354931,0.263489838822705
scaffold,2,mlp + rf ensemble,General disorders and administration site conditions,0.6226171631169016,0.9377252082152596,0.905395935529082
scaffold,2,mlp + rf ensemble,Endocrine disorders,0.6748282077622872,0.4388889616470076,0.2263489838822705
scaffold,2,mlp + rf ensemble,Surgical and medical procedures,0.5983394398118289,0.23135176129031265,0.14926419060967064
